iter	Passed	Remaining
7615	9304	21241
7616	9305	21239
7617	9306	21238
7618	9307	21236
7619	9309	21235
7620	9310	21233
7621	9311	21232
7622	9312	21231
7623	9314	21230
7624	9315	21228
7625	9316	21227
7626	9317	21225
7627	9318	21224
7628	9319	21222
7629	9320	21221
7630	9321	21219
7631	9322	21218
7632	9323	21216
7633	9324	21214
7634	9325	21213
7635	9326	21211
7636	9327	21210
7637	9329	21208
7638	9330	21207
7639	9331	21206
7640	9332	21204
7641	9333	21203
7642	9334	21201
7643	9336	21200
7644	9337	21199
7645	9338	21197
7646	9339	21196
7647	9340	21194
7648	9341	21193
7649	9342	21191
7650	9343	21190
7651	9344	21188
7652	9346	21187
7653	9347	21185
7654	9348	21184
7655	9349	21182
7656	9350	21180
7657	9353	21183
7658	9354	21181
7659	9355	21179
7660	9356	21178
7661	9356	21176
7662	9357	21174
7663	9359	21172
7664	9360	21171
7665	9361	21170
7666	9362	21169
7667	9363	21167
7668	9364	21165
7669	9365	21164
7670	9366	21162
7671	9368	21161
7672	9369	21160
7673	9370	21159
7674	9371	21158
7675	9373	21156
7676	9374	21155
7677	9375	21154
7678	9376	21152
7679	9377	21150
7680	9378	21149
7681	9379	21147
7682	9380	21146
7683	9381	21144
7684	9382	21143
7685	9384	21141
7686	9385	21140
7687	9386	21138
7688	9387	21137
7689	9388	21135
7690	9389	21133
7691	9390	21132
7692	9391	21130
7693	9392	21129
7694	9393	21127
7695	9394	21126
7696	9395	21124
7697	9396	21122
7698	9397	21120
7699	9398	21119
7700	9399	21117
7701	9401	21116
7702	9402	21115
7703	9403	21113
7704	9404	21112
7705	9405	21111
7706	9407	21110
7707	9408	21109
7708	9409	21108
7709	9410	21106
7710	9411	21105
7711	9412	21103
7712	9414	21102
7713	9415	21101
7714	9416	21099
7715	9417	21098
7716	9418	21096
7717	9419	21094
7718	9420	21093
7719	9421	21091
7720	9423	21090
7721	9424	21089
7722	9425	21088
7723	9426	21086
7724	9427	21085
7725	9428	21083
7726	9430	21083
7727	9431	21082
7728	9432	21080
7729	9433	21079
7730	9434	21077
7731	9435	21076
7732	9436	21074
7733	9438	21073
7734	9439	21072
7735	9440	21071
7736	9441	21069
7737	9442	21068
7738	9444	21066
7739	9445	21066
7740	9446	21064
7741	9448	21064
7742	9449	21063
7743	9451	21062
7744	9452	21061
7745	9453	21060
7746	9455	21059
7747	9456	21058
7748	9457	21057
7749	9458	21055
7750	9459	21054
7751	9461	21053
7752	9462	21052
7753	9463	21051
7754	9465	21050
7755	9466	21049
7756	9467	21048
7757	9468	21046
7758	9470	21046
7759	9471	21044
7760	9472	21043
7761	9473	21042
7762	9474	21040
7763	9475	21038
7764	9477	21037
7765	9478	21036
7766	9479	21035
7767	9480	21033
7768	9481	21032
7769	9482	21030
7770	9483	21028
7771	9485	21028
7772	9486	21027
7773	9487	21025
7774	9488	21024
7775	9489	21022
7776	9490	21021
7777	9491	21019
7778	9493	21018
7779	9494	21017
7780	9495	21015
7781	9496	21014
7782	9497	21012
7783	9498	21011
7784	9499	21009
7785	9501	21008
7786	9502	21006
7787	9503	21005
7788	9504	21003
7789	9505	21002
7790	9506	21000
7791	9507	20999
7792	9508	20997
7793	9509	20996
7794	9510	20994
7795	9511	20993
7796	9512	20991
7797	9513	20989
7798	9514	20988
7799	9515	20986
7800	9516	20984
7801	9518	20983
7802	9519	20981
7803	9520	20980
7804	9521	20978
7805	9522	20976
7806	9523	20975
7807	9526	20979
7808	9528	20978
7809	9529	20976
7810	9530	20975
7811	9531	20973
7812	9532	20972
7813	9533	20970
7814	9534	20969
7815	9535	20967
7816	9536	20965
7817	9537	20964
7818	9538	20962
7819	9539	20961
7820	9541	20960
7821	9542	20958
7822	9543	20957
7823	9544	20955
7824	9545	20954
7825	9546	20952
7826	9547	20950
7827	9548	20949
7828	9549	20947
7829	9550	20946
7830	9551	20944
7831	9552	20942
7832	9553	20940
7833	9554	20939
7834	9555	20937
7835	9557	20936
7836	9558	20935
7837	9559	20933
7838	9560	20932
7839	9561	20931
7840	9562	20929
7841	9563	20928
7842	9565	20927
7843	9566	20926
7844	9567	20924
7845	9568	20923
7846	9569	20921
7847	9570	20919
7848	9571	20918
7849	9572	20916
7850	9573	20915
7851	9575	20913
7852	9576	20912
7853	9577	20910
7854	9578	20908
7855	9579	20907
7856	9580	20905
7857	9581	20904
7858	9582	20902
7859	9583	20901
7860	9584	20899
7861	9585	20898
7862	9587	20897
7863	9588	20895
7864	9589	20894
7865	9590	20893
7866	9591	20891
7867	9592	20890
7868	9594	20889
7869	9595	20889
7870	9597	20888
7871	9598	20886
7872	9599	20885
7873	9600	20883
7874	9601	20882
7875	9602	20881
7876	9604	20880
7877	9605	20879
7878	9606	20878
7879	9607	20876
7880	9608	20874
7881	9609	20873
7882	9611	20871
7883	9612	20870
7884	9613	20868
7885	9614	20867
7886	9615	20866
7887	9616	20865
7888	9618	20864
7889	9619	20864
7890	9621	20862
7891	9622	20861
7892	9623	20860
7893	9624	20858
7894	9625	20857
7895	9626	20856
7896	9628	20854
7897	9629	20853
7898	9630	20852
7899	9631	20851
7900	9632	20849
7901	9634	20848
7902	9635	20847
7903	9636	20845
7904	9637	20844
7905	9638	20842
7906	9639	20840
7907	9640	20838
7908	9641	20837
7909	9642	20836
7910	9644	20835
7911	9645	20834
7912	9646	20833
7913	9647	20831
7914	9648	20830
7915	9650	20829
7916	9651	20828
7917	9652	20826
7918	9653	20825
7919	9654	20823
7920	9655	20822
7921	9656	20820
7922	9658	20819
7923	9659	20817
7924	9660	20816
7925	9661	20814
7926	9662	20813
7927	9663	20811
7928	9664	20810
7929	9665	20808
7930	9666	20807
7931	9667	20805
7932	9668	20803
7933	9669	20802
7934	9670	20800
7935	9671	20799
7936	9673	20797
7937	9674	20796
7938	9675	20795
7939	9676	20793
7940	9677	20791
7941	9678	20790
7942	9679	20788
7943	9680	20787
7944	9681	20785
7945	9682	20784
7946	9684	20783
7947	9685	20781
7948	9686	20780
7949	9687	20778
7950	9688	20777
7951	9689	20776
7952	9691	20775
7953	9692	20773
7954	9693	20771
7955	9694	20769
7956	9694	20768
7957	9695	20766
7958	9697	20764
7959	9698	20763
7960	9699	20762
7961	9700	20760
7962	9701	20759
7963	9702	20758
7964	9703	20756
7965	9704	20755
7966	9706	20753
7967	9707	20752
7968	9708	20750
7969	9709	20748
7970	9710	20747
7971	9711	20745
7972	9712	20744
7973	9713	20743
7974	9715	20742
7975	9716	20740
7976	9717	20739
7977	9718	20737
7978	9719	20735
7979	9720	20734
7980	9721	20733
7981	9722	20732
7982	9723	20730
7983	9724	20729
7984	9725	20727
7985	9726	20725
7986	9728	20724
7987	9729	20723
7988	9730	20721
7989	9731	20720
7990	9732	20718
7991	9733	20716
7992	9734	20715
7993	9735	20713
7994	9736	20712
7995	9737	20710
7996	9738	20709
7997	9740	20707
7998	9741	20706
7999	9742	20704
8000	9743	20702
8001	9744	20701
8002	9745	20700
8003	9746	20699
8004	9748	20698
8005	9749	20696
8006	9750	20695
8007	9751	20693
8008	9752	20692
8009	9753	20691
8010	9754	20689
8011	9755	20687
8012	9756	20686
8013	9757	20684
8014	9759	20683
8015	9760	20682
8016	9761	20680
8017	9762	20679
8018	9763	20677
8019	9764	20675
8020	9765	20674
8021	9766	20672
8022	9767	20671
8023	9768	20670
8024	9770	20668
8025	9771	20667
8026	9772	20665
8027	9773	20664
8028	9774	20663
8029	9775	20662
8030	9776	20660
8031	9778	20659
8032	9778	20657
8033	9779	20655
8034	9780	20654
8035	9782	20652
8036	9783	20651
8037	9784	20650
8038	9785	20649
8039	9786	20647
8040	9787	20646
8041	9788	20644
8042	9789	20642
8043	9791	20641
8044	9792	20640
8045	9793	20638
8046	9794	20637
8047	9795	20635
8048	9796	20634
8049	9797	20632
8050	9798	20631
8051	9800	20629
8052	9801	20628
8053	9802	20627
8054	9803	20625
8055	9804	20623
8056	9805	20622
8057	9807	20622
8058	9808	20620
8059	9809	20619
8060	9810	20617
8061	9811	20616
8062	9812	20614
8063	9813	20613
8064	9814	20612
8065	9816	20610
8066	9817	20609
8067	9818	20607
8068	9819	20606
8069	9820	20604
8070	9821	20602
8071	9822	20601
8072	9823	20600
8073	9825	20599
8074	9826	20597
8075	9827	20596
8076	9828	20594
8077	9829	20592
8078	9830	20591
8079	9831	20590
8080	9832	20588
8081	9833	20587
8082	9834	20585
8083	9835	20584
8084	9836	20582
8085	9837	20581
8086	9839	20579
8087	9840	20578
8088	9841	20577
8089	9842	20575
8090	9843	20574
8091	9844	20572
8092	9845	20571
8093	9847	20570
8094	9848	20568
8095	9849	20567
8096	9850	20565
8097	9851	20564
8098	9852	20563
8099	9853	20561
8100	9855	20560
8101	9856	20559
8102	9857	20557
8103	9858	20555
8104	9859	20554
8105	9860	20552
8106	9861	20550
8107	9862	20549
8108	9863	20548
8109	9864	20546
8110	9865	20545
8111	9866	20543
8112	9867	20542
8113	9868	20540
8114	9869	20538
8115	9870	20537
8116	9872	20536
8117	9873	20534
8118	9874	20532
8119	9875	20531
8120	9876	20529
8121	9877	20528
8122	9878	20527
8123	9879	20526
8124	9881	20524
8125	9882	20523
8126	9883	20521
8127	9884	20520
8128	9885	20519
8129	9886	20517
8130	9887	20516
8131	9889	20515
8132	9890	20513
8133	9891	20512
8134	9892	20510
8135	9893	20509
8136	9894	20507
8137	9895	20506
8138	9896	20504
8139	9897	20503
8140	9898	20501
8141	9899	20500
8142	9901	20499
8143	9902	20497
8144	9903	20496
8145	9904	20494
8146	9905	20492
8147	9906	20491
8148	9907	20489
8149	9908	20488
8150	9909	20487
8151	9911	20486
8152	9912	20484
8153	9913	20482
8154	9914	20481
8155	9915	20479
8156	9916	20477
8157	9917	20476
8158	9918	20475
8159	9919	20473
8160	9920	20472
8161	9921	20470
8162	9922	20468
8163	9923	20467
8164	9924	20465
8165	9925	20464
8166	9926	20463
8167	9928	20461
8168	9929	20460
8169	9930	20458
8170	9931	20457
8171	9932	20455
8172	9934	20455
8173	9935	20454
8174	9936	20452
8175	9937	20451
8176	9938	20449
8177	9939	20447
8178	9940	20446
8179	9941	20445
8180	9942	20443
8181	9943	20442
8182	9945	20440
8183	9946	20439
8184	9947	20437
8185	9948	20436
8186	9949	20434
8187	9950	20433
8188	9951	20431
8189	9952	20430
8190	9953	20428
8191	9954	20426
8192	9956	20426
8193	9957	20425
8194	9958	20424
8195	9959	20422
8196	9960	20420
8197	9961	20419
8198	9962	20417
8199	9963	20416
8200	9964	20414
8201	9965	20413
8202	9967	20411
8203	9968	20410
8204	9969	20408
8205	9970	20407
8206	9971	20406
8207	9972	20405
8208	9974	20403
8209	9975	20402
8210	9976	20401
8211	9977	20399
8212	9978	20398
8213	9990	20419
8214	9991	20418
8215	9993	20417
8216	9994	20415
8217	9995	20414
8218	9996	20413
8219	9998	20412
8220	9999	20410
8221	10000	20408
8222	10001	20407
8223	10002	20405
8224	10003	20404
8225	10004	20403
8226	10005	20401
8227	10006	20400
8228	10007	20398
8229	10008	20397
8230	10010	20395
8231	10011	20394
8232	10012	20393
8233	10013	20392
8234	10014	20391
8235	10016	20389
8236	10017	20387
8237	10018	20386
8238	10019	20385
8239	10020	20383
8240	10021	20382
8241	10022	20380
8242	10023	20379
8243	10024	20377
8244	10025	20376
8245	10026	20374
8246	10027	20373
8247	10029	20372
8248	10030	20370
8249	10031	20369
8250	10032	20367
8251	10033	20366
8252	10035	20366
8253	10036	20365
8254	10038	20364
8255	10039	20363
8256	10040	20361
8257	10041	20360
8258	10042	20359
8259	10044	20357
8260	10045	20356
8261	10046	20355
8262	10047	20353
8263	10048	20352
8264	10049	20351
8265	10051	20350
8266	10052	20350
8267	10054	20349
8268	10055	20348
8269	10056	20346
8270	10057	20345
8271	10059	20344
8272	10060	20343
8273	10061	20341
8274	10062	20340
8275	10063	20338
8276	10064	20336
8277	10065	20335
8278	10066	20333
8279	10067	20332
8280	10069	20331
8281	10070	20329
8282	10071	20328
8283	10072	20326
8284	10072	20324
8285	10074	20323
8286	10075	20322
8287	10076	20320
8288	10077	20319
8289	10078	20317
8290	10079	20316
8291	10080	20315
8292	10082	20314
8293	10083	20313
8294	10084	20311
8295	10085	20310
8296	10086	20308
8297	10087	20307
8298	10088	20305
8299	10090	20304
8300	10091	20303
8301	10092	20301
8302	10093	20300
8303	10094	20298
8304	10095	20297
8305	10095	20297
8306	10097	20295
8307	10100	20298
8308	10101	20297
8309	10103	20296
8310	10104	20295
8311	10105	20293
8312	10106	20292
8313	10107	20290
8314	10108	20289
8315	10110	20288
8316	10111	20287
8317	10112	20285
8318	10113	20284
8319	10114	20283
8320	10115	20281
8321	10117	20281
8322	10118	20279
8323	10119	20278
8324	10121	20277
8325	10122	20276
8326	10123	20274
8327	10124	20273
8328	10125	20272
8329	10127	20271
8330	10128	20270
8331	10129	20268
8332	10130	20267
8333	10132	20266
8334	10133	20265
8335	10134	20264
8336	10135	20263
8337	10137	20262
8338	10138	20261
8339	10139	20260
8340	10140	20258
8341	10142	20257
8342	10143	20256
8343	10144	20255
8344	10145	20254
8345	10147	20252
8346	10148	20252
8347	10149	20251
8348	10151	20249
8349	10152	20248
8350	10153	20247
8351	10154	20245
8352	10155	20244
8353	10156	20243
8354	10158	20242
8355	10159	20241
8356	10160	20240
8357	10161	20238
8358	10163	20237
8359	10164	20236
8360	10165	20235
8361	10166	20234
8362	10168	20233
8363	10169	20231
8364	10170	20230
8365	10171	20228
8366	10172	20227
8367	10173	20226
8368	10175	20224
8369	10176	20223
8370	10177	20222
8371	10178	20220
8372	10179	20219
8373	10180	20217
8374	10182	20217
8375	10183	20216
8376	10184	20214
8377	10185	20213
8378	10187	20212
8379	10188	20210
8380	10189	20209
8381	10190	20207
8382	10191	20206
8383	10192	20204
8384	10193	20203
8385	10194	20201
8386	10196	20201
8387	10197	20200
8388	10198	20199
8389	10199	20198
8390	10201	20196
8391	10202	20195
8392	10203	20194
8393	10204	20192
8394	10205	20191
8395	10206	20190
8396	10208	20188
8397	10209	20187
8398	10210	20185
8399	10211	20185
8400	10212	20183
8401	10213	20181
8402	10214	20180
8403	10215	20178
8404	10216	20177
8405	10217	20175
8406	10219	20174
8407	10220	20173
8408	10221	20172
8409	10222	20170
8410	10223	20169
8411	10224	20167
8412	10226	20166
8413	10227	20165
8414	10228	20163
8415	10229	20162
8416	10230	20160
8417	10231	20159
8418	10232	20157
8419	10233	20156
8420	10234	20154
8421	10236	20153
8422	10237	20151
8423	10238	20150
8424	10239	20148
8425	10240	20146
8426	10241	20145
8427	10242	20143
8428	10243	20142
8429	10244	20141
8430	10245	20139
8431	10246	20138
8432	10247	20136
8433	10248	20135
8434	10249	20133
8435	10250	20132
8436	10252	20131
8437	10253	20129
8438	10254	20128
8439	10255	20126
8440	10256	20125
8441	10257	20124
8442	10259	20123
8443	10260	20122
8444	10261	20120
8445	10262	20119
8446	10263	20117
8447	10264	20116
8448	10265	20114
8449	10266	20113
8450	10267	20111
8451	10269	20110
8452	10270	20108
8453	10271	20107
8454	10272	20105
8455	10273	20104
8456	10274	20103
8457	10275	20101
8458	10276	20100
8459	10277	20098
8460	10278	20097
8461	10280	20095
8462	10281	20094
8463	10282	20093
8464	10283	20091
8465	10284	20090
8466	10285	20088
8467	10286	20086
8468	10287	20085
8469	10288	20083
8470	10289	20082
8471	10290	20080
8472	10291	20079
8473	10292	20077
8474	10294	20076
8475	10295	20075
8476	10296	20073
8477	10297	20072
8478	10298	20071
8479	10300	20070
8480	10301	20068
8481	10302	20067
8482	10303	20065
8483	10304	20064
8484	10305	20062
8485	10306	20061
8486	10307	20060
8487	10308	20058
8488	10309	20057
8489	10310	20055
8490	10311	20053
8491	10313	20052
8492	10314	20051
8493	10315	20050
8494	10316	20048
8495	10317	20047
8496	10318	20045
8497	10319	20044
8498	10320	20043
8499	10322	20041
8500	10323	20040
8501	10324	20038
8502	10325	20037
8503	10326	20035
8504	10327	20034
8505	10328	20033
8506	10330	20032
8507	10331	20030
8508	10332	20029
8509	10333	20028
8510	10334	20026
8511	10335	20025
8512	10337	20025
8513	10338	20023
8514	10339	20022
8515	10340	20021
8516	10342	20019
8517	10343	20018
8518	10344	20017
8519	10345	20016
8520	10346	20014
8521	10348	20014
8522	10349	20012
8523	10350	20011
8524	10351	20009
8525	10352	20008
8526	10354	20007
8527	10355	20006
8528	10356	20004
8529	10357	20003
8530	10358	20001
8531	10359	19999
8532	10360	19998
8533	10361	19997
8534	10362	19995
8535	10363	19994
8536	10364	19992
8537	10366	19991
8538	10367	19990
8539	10368	19988
8540	10369	19987
8541	10370	19985
8542	10372	19985
8543	10373	19983
8544	10374	19982
8545	10375	19980
8546	10376	19979
8547	10377	19978
8548	10379	19977
8549	10380	19975
8550	10381	19974
8551	10382	19972
8552	10383	19971
8553	10384	19970
8554	10385	19969
8555	10386	19967
8556	10388	19966
8557	10389	19964
8558	10390	19963
8559	10391	19961
8560	10392	19960
8561	10393	19959
8562	10394	19957
8563	10395	19956
8564	10396	19954
8565	10397	19952
8566	10398	19951
8567	10399	19949
8568	10400	19948
8569	10402	19946
8570	10403	19945
8571	10404	19943
8572	10405	19942
8573	10406	19941
8574	10407	19940
8575	10409	19939
8576	10410	19938
8577	10411	19936
8578	10412	19935
8579	10413	19933
8580	10414	19932
8581	10415	19930
8582	10416	19929
8583	10418	19928
8584	10419	19926
8585	10420	19925
8586	10421	19924
8587	10422	19922
8588	10423	19921
8589	10424	19919
8590	10425	19918
8591	10426	19916
8592	10427	19914
8593	10429	19913
8594	10430	19912
8595	10431	19910
8596	10432	19909
8597	10433	19908
8598	10434	19906
8599	10435	19904
8600	10436	19903
8601	10437	19901
8602	10438	19900
8603	10439	19898
8604	10440	19897
8605	10441	19895
8606	10442	19894
8607	10443	19892
8608	10445	19891
8609	10446	19889
8610	10447	19888
8611	10448	19886
8612	10449	19885
8613	10450	19884
8614	10451	19882
8615	10452	19880
8616	10453	19879
8617	10454	19878
8618	10455	19876
8619	10456	19875
8620	10458	19874
8621	10459	19872
8622	10460	19871
8623	10461	19869
8624	10462	19868
8625	10463	19867
8626	10465	19866
8627	10466	19864
8628	10467	19863
8629	10468	19861
8630	10469	19860
8631	10470	19859
8632	10471	19857
8633	10473	19856
8634	10474	19854
8635	10475	19853
8636	10476	19851
8637	10477	19850
8638	10478	19849
8639	10479	19848
8640	10480	19846
8641	10481	19845
8642	10482	19843
8643	10483	19841
8644	10484	19840
8645	10485	19838
8646	10487	19837
8647	10488	19836
8648	10489	19835
8649	10490	19833
8650	10491	19831
8651	10492	19830
8652	10493	19828
8653	10494	19827
8654	10495	19826
8655	10496	19824
8656	10497	19822
8657	10498	19821
8658	10500	19820
8659	10501	19818
8660	10502	19817
8661	10503	19816
8662	10504	19815
8663	10506	19813
8664	10507	19812
8665	10508	19811
8666	10509	19809
8667	10510	19808
8668	10511	19807
8669	10513	19805
8670	10514	19804
8671	10515	19802
8672	10516	19801
8673	10517	19800
8674	10518	19798
8675	10519	19797
8676	10520	19795
8677	10521	19793
8678	10522	19792
8679	10523	19790
8680	10524	19789
8681	10525	19787
8682	10526	19786
8683	10527	19785
8684	10528	19783
8685	10529	19781
8686	10531	19780
8687	10532	19779
8688	10533	19777
8689	10534	19776
8690	10535	19775
8691	10536	19773
8692	10538	19772
8693	10539	19771
8694	10540	19769
8695	10541	19768
8696	10542	19767
8697	10543	19766
8698	10544	19764
8699	10545	19763
8700	10546	19761
8701	10548	19759
8702	10549	19758
8703	10550	19757
8704	10551	19756
8705	10552	19754
8706	10553	19753
8707	10555	19752
8708	10556	19751
8709	10557	19750
8710	10559	19749
8711	10560	19748
8712	10561	19746
8713	10562	19745
8714	10563	19744
8715	10565	19743
8716	10566	19741
8717	10567	19740
8718	10568	19738
8719	10569	19737
8720	10571	19736
8721	10572	19735
8722	10573	19734
8723	10574	19733
8724	10575	19732
8725	10576	19730
8726	10577	19728
8727	10579	19727
8728	10580	19726
8729	10581	19725
8730	10582	19724
8731	10583	19722
8732	10584	19720
8733	10585	19719
8734	10586	19717
8735	10587	19716
8736	10588	19714
8737	10590	19713
8738	10590	19711
8739	10592	19710
8740	10593	19708
8741	10594	19707
8742	10595	19706
8743	10596	19704
8744	10597	19703
8745	10599	19702
8746	10600	19700
8747	10601	19699
8748	10602	19697
8749	10603	19696
8750	10604	19694
8751	10605	19693
8752	10606	19692
8753	10607	19690
8754	10608	19689
8755	10609	19687
8756	10610	19686
8757	10612	19685
8758	10613	19683
8759	10614	19682
8760	10615	19681
8761	10616	19680
8762	10618	19678
8763	10619	19677
8764	10620	19676
8765	10621	19674
8766	10622	19673
8767	10623	19671
8768	10624	19670
8769	10625	19668
8770	10626	19667
8771	10628	19666
8772	10629	19664
8773	10630	19663
8774	10631	19661
8775	10632	19659
8776	10633	19658
8777	10634	19656
8778	10635	19655
8779	10636	19654
8780	10637	19653
8781	10638	19651
8782	10639	19649
8783	10640	19648
8784	10641	19646
8785	10642	19645
8786	10644	19644
8787	10645	19642
8788	10646	19641
8789	10647	19639
8790	10648	19637
8791	10649	19636
8792	10650	19635
8793	10651	19634
8794	10653	19632
8795	10654	19631
8796	10655	19630
8797	10656	19628
8798	10657	19627
8799	10658	19626
8800	10659	19624
8801	10660	19623
8802	10662	19621
8803	10663	19620
8804	10664	19619
8805	10665	19617
8806	10666	19616
8807	10667	19615
8808	10669	19614
8809	10670	19612
8810	10670	19610
8811	10672	19609
8812	10672	19607
8813	10674	19606
8814	10675	19605
8815	10676	19604
8816	10677	19602
8817	10678	19601
8818	10679	19599
8819	10680	19597
8820	10681	19596
8821	10683	19595
8822	10684	19593
8823	10685	19592
8824	10686	19591
8825	10687	19589
8826	10688	19588
8827	10689	19586
8828	10690	19585
8829	10691	19584
8830	10693	19582
8831	10694	19581
8832	10695	19580
8833	10696	19578
8834	10697	19577
8835	10698	19576
8836	10699	19574
8837	10701	19573
8838	10702	19572
8839	10703	19570
8840	10704	19569
8841	10705	19568
8842	10706	19566
8843	10707	19565
8844	10708	19563
8845	10709	19562
8846	10711	19560
8847	10712	19559
8848	10713	19558
8849	10714	19556
8850	10715	19555
8851	10716	19553
8852	10717	19552
8853	10718	19550
8854	10719	19549
8855	10720	19547
8856	10721	19546
8857	10723	19545
8858	10724	19543
8859	10725	19542
8860	10726	19540
8861	10727	19538
8862	10728	19537
8863	10729	19536
8864	10730	19535
8865	10731	19533
8866	10732	19532
8867	10733	19530
8868	10735	19529
8869	10736	19527
8870	10737	19526
8871	10738	19525
8872	10739	19524
8873	10741	19523
8874	10742	19521
8875	10743	19520
8876	10744	19518
8877	10745	19517
8878	10746	19516
8879	10747	19515
8880	10748	19513
8881	10749	19512
8882	10751	19510
8883	10752	19509
8884	10753	19507
8885	10754	19506
8886	10755	19505
8887	10756	19503
8888	10757	19502
8889	10758	19500
8890	10759	19499
8891	10760	19498
8892	10762	19496
8893	10763	19495
8894	10764	19493
8895	10765	19492
8896	10766	19490
8897	10767	19488
8898	10768	19487
8899	10769	19486
8900	10770	19485
8901	10771	19483
8902	10772	19482
8903	10773	19480
8904	10774	19478
8905	10775	19477
8906	10777	19476
8907	10778	19474
8908	10779	19473
8909	10780	19472
8910	10781	19470
8911	10782	19469
8912	10784	19468
8913	10785	19467
8914	10786	19466
8915	10787	19464
8916	10788	19463
8917	10789	19461
8918	10790	19460
8919	10791	19458
8920	10793	19457
8921	10794	19456
8922	10795	19454
8923	10796	19453
8924	10797	19452
8925	10798	19451
8926	10800	19450
8927	10801	19449
8928	10802	19447
8929	10803	19446
8930	10805	19445
8931	10806	19443
8932	10807	19442
8933	10808	19441
8934	10809	19440
8935	10810	19438
8936	10811	19437
8937	10812	19435
8938	10814	19434
8939	10815	19433
8940	10817	19433
8941	10818	19432
8942	10820	19431
8943	10821	19430
8944	10822	19429
8945	10823	19428
8946	10824	19426
8947	10826	19425
8948	10827	19424
8949	10828	19422
8950	10829	19420
8951	10830	19419
8952	10831	19418
8953	10832	19416
8954	10833	19415
8955	10834	19413
8956	10835	19412
8957	10836	19410
8958	10838	19409
8959	10839	19409
8960	10840	19408
8961	10842	19406
8962	10843	19405
8963	10844	19404
8964	10845	19402
8965	10846	19401
8966	10847	19400
8967	10850	19400
8968	10852	19400
8969	10854	19401
8970	10857	19403
8971	10859	19404
8972	10861	19404
8973	10864	19406
8974	10866	19406
8975	10867	19404
8976	10868	19403
8977	10870	19402
8978	10871	19402
8979	10873	19402
8980	10874	19401
8981	10875	19399
8982	10876	19398
8983	10878	19396
8984	10879	19395
8985	10880	19394
8986	10881	19393
8987	10882	19391
8988	10883	19390
8989	10884	19388
8990	10886	19387
8991	10887	19386
8992	10888	19384
8993	10889	19383
8994	10890	19381
8995	10891	19380
8996	10892	19378
8997	10893	19377
8998	10894	19376
8999	10896	19375
9000	10897	19373
9001	10898	19372
9002	10899	19371
9003	10900	19370
9004	10902	19369
9005	10903	19368
9006	10904	19366
9007	10905	19365
9008	10907	19364
9009	10908	19362
9010	10909	19361
9011	10910	19359
9012	10911	19358
9013	10912	19356
9014	10913	19355
9015	10914	19354
9016	10915	19353
9017	10916	19351
9018	10917	19350
9019	10918	19348
9020	10920	19347
9021	10921	19345
9022	10922	19344
9023	10923	19343
9024	10924	19341
9025	10925	19340
9026	10926	19338
9027	10928	19337
9028	10929	19336
9029	10930	19335
9030	10931	19333
9031	10932	19332
9032	10933	19330
9033	10934	19329
9034	10935	19327
9035	10936	19326
9036	10938	19325
9037	10939	19324
9038	10940	19322
9039	10941	19321
9040	10942	19319
9041	10943	19318
9042	10944	19317
9043	10946	19315
9044	10947	19314
9045	10948	19313
9046	10949	19311
9047	10950	19309
9048	10951	19308
9049	10952	19307
9050	10953	19306
9051	10954	19304
9052	10956	19303
9053	10957	19302
9054	10958	19300
9055	10959	19299
9056	10960	19298
9057	10961	19297
9058	10962	19295
9059	10964	19294
9060	10965	19292
9061	10966	19291
9062	10967	19290
9063	10968	19288
9064	10969	19287
9065	10970	19286
9066	10971	19284
9067	10972	19282
9068	10973	19281
9069	10975	19280
9070	10976	19278
9071	10977	19277
9072	10978	19276
9073	10979	19274
9074	10980	19273
9075	10981	19271
9076	10982	19270
9077	10984	19269
9078	10985	19268
9079	10986	19266
9080	10987	19265
9081	10988	19263
9082	10989	19262
9083	10990	19261
9084	10991	19259
9085	10993	19258
9086	10994	19257
9087	10995	19255
9088	10996	19254
9089	10997	19252
9090	10998	19251
9091	10999	19250
9092	11000	19248
9093	11001	19247
9094	11002	19245
9095	11003	19244
9096	11004	19242
9097	11006	19241
9098	11007	19239
9099	11008	19238
9100	11009	19237
9101	11010	19236
9102	11011	19234
9103	11012	19232
9104	11013	19231
9105	11015	19230
9106	11016	19229
9107	11017	19228
9108	11018	19226
9109	11019	19225
9110	11021	19224
9111	11022	19223
9112	11023	19222
9113	11024	19221
9114	11025	19219
9115	11027	19218
9116	11028	19216
9117	11029	19215
9118	11030	19214
9119	11031	19212
9120	11032	19211
9121	11033	19209
9122	11034	19208
9123	11035	19206
9124	11036	19205
9125	11038	19204
9126	11039	19203
9127	11040	19202
9128	11041	19200
9129	11098	19296
9130	11209	19486
9131	11213	19489
9132	11215	19488
9133	11216	19487
9134	11217	19486
9135	11218	19485
9136	11220	19484
9137	11221	19483
9138	11222	19481
9139	11224	19480
9140	11225	19479
9141	11226	19477
9142	11227	19476
9143	11229	19475
9144	11230	19474
9145	11231	19473
9146	11232	19471
9147	11233	19470
9148	11234	19469
9149	11236	19468
9150	11237	19466
9151	11238	19465
9152	11239	19464
9153	11240	19462
9154	11241	19461
9155	11243	19459
9156	11244	19459
9157	11245	19457
9158	11246	19456
9159	11247	19454
9160	11249	19453
9161	11250	19451
9162	11251	19450
9163	11252	19450
9164	11254	19448
9165	11255	19447
9166	11256	19446
9167	11257	19444
9168	11258	19443
